"Question"	"Answer"
"What is the overall purpose of the AlphaGo neural network in the full program?"	"To guide and prune the MCTS search."
"The AlphaGo network takes in ___ and outputs both ___ and ___."	"• Input: the current board state.<br>• Outputs: a policy — a probability distribution over the legal moves — and a value — the probability the current player will win.<br><br><img src=""network-schematic.png"" alt=""AlphaGo network as MCTS guide"">"
"We update the AlphaGo network with per-move training labels. What are these labels?"	"• For the policy head: the final MCTS visit distribution at that move.<br>• For the value head: who won the game, projected (with appropriate sign flips for self-play) back through every move."
"The AlphaZero loss is composed of two quantities. What are they conceptually, and mathematically?"	"Conceptually:<br><br>1. Make the value head predict who actually won.<br>2. Make the policy head predict the MCTS visit distribution at that state.<br><br>Mathematically, summed over states visited in self-play:<br><br>\[\mathcal{L}(\theta) = \underbrace{\bigl(V_\theta(s) - z\bigr)^2}_{\text{value: MSE vs game outcome } z\in\{-1,+1\}} \;+\; \underbrace{-\,\boldsymbol{\pi}_{\text{MCTS}}(s)^{\top}\log P_\theta(\cdot\mid s)}_{\text{policy: cross-entropy vs MCTS visit distribution}}.\]"
"If there are up to ~361 legal moves per turn and a Go game can last ~300 turns, the naive game tree has on the order of \(361^{300}\) trajectories. Which axis does the policy head prune, and which does the value head prune?"	"• Policy head prunes breadth. \(P(a \mid s)\) goes into PUCT's exploration term, so MCTS spends ~no visits on obviously bad moves.<br>• Value head prunes depth. When you visit a new node, you just take the value head's prediction of winning for granted and percolate it up the MCTS tree.<br><br><img src=""breadth-depth-tree.png"" alt=""Two heads, two cuts"">"
"Couldn't we drop the policy head and pick \(a^* = \arg\max_a V_\theta(s')\) over the resulting next states \(s'\)? Why is that a bad idea? Two reasons:"	"• To do argmax over the values of potential next moves, you'd have to run a forward pass of the value network up to 361 times — whereas one forward pass of the policy gives you the distribution over all moves at once.<br>• You can't easily turn MCTS into a single scalar, and the whole point of training is to distill the MCTS search into the model."
"When AlphaZero is going to make a move, it kicks off MCTS with an empty tree. For each simulation of MCTS (1600 per move), what happens?"	"• Descend. Walk down from the root, at each node picking the child whose PUCT score is highest.<br>• Expand. Run the neural network on that leaf state once. It returns priors over the leaf's legal moves and a value estimate of who's winning from there.<br>• Back up. Walk back up to the root. On every edge you descended through, increment its visit count and fold the new leaf value into its running average.<br><br><img src=""mcts-three-steps.png"" alt=""One MCTS simulation"">"
"As you keep revisiting a node in MCTS, you choose the child node to explore based on which one has the highest PUCT score, which is calculated as:<br><br>\[a^* = \arg\max_a\;\Bigl[\,Q(s,a) + c\,P(s,a)\,\frac{\sqrt{N(s)}}{1 + N(s,a)}\,\Bigr].\]<br><br>Early in the search the explore term \(c\,P(s,a)\,\dfrac{\sqrt{N(s)}}{1 + N(s,a)}\) dominates, whereas later in the search the exploit term \(Q(s,a)\) dominates. Think through why that's a consequence of the formula."	"Unvisited children have a tiny denominator (just \(1\)), so their explore term is huge — they get tried first. Each subsequent visit makes less-visited siblings relatively more attractive and the move under consideration less attractive: the denominator \(1 + N(s,a)\) grows linearly while \(\sqrt{N(s)}\) in the numerator grows only as a square root.<br><br>The prior \(P(s,a)\) sets the order: high-prior moves get the biggest bonus and are tried first, low-prior moves later.<br><br>Thus the MCTS-derived \(Q\) is leaned on more to determine the value of a node when you have visited it more.<br><br><img src=""puct-dominance-shift.png"" alt=""PUCT explore vs exploit dominance shift"">"
"Of the four search-time quantities in PUCT — \(Q(s,a)\), \(P(s,a)\), \(N(s)\), \(N(s,a)\) — which is produced by the neural network and which live in the MCTS tree node?"	"• Neural network: \(P(s,a)\) — the policy prior, written into a node once, when that node is first expanded.<br>• MCTS node: \(Q(s,a)\), \(N(s)\), \(N(s,a)\) — all running statistics of the search itself."
"When a simulation reaches a newly evaluated leaf and produces a value, every ancestor node on the path back to the root updates its stored \(Q\). What statistic does \(Q(s,a)\) end up representing?"	"An online running mean of the leaf values reached by simulations that passed through this edge."
